"Time","A. oct133SNM_A6","A. oct133SNM_B6","A. oct133SNM_C6","A. oct133SNM_D6","A. oct133SNM_E6","A. oct133SNM_F6","A. oct133SNM_G6","A. oct133SNM_H6","A. oct211SNM_A7","A. oct211SNM_B7","A. oct211SNM_C7","A. oct211SNM_D7","A. oct211SNM_E7","A. oct211SNM_F7","A. oct211SNM_G7","A. oct211SNM_H7","A. oct259SNM_A8","A. oct259SNM_B8","A. oct259SNM_C8","A. oct259SNM_D8","A. oct259SNM_E8","A. oct259SNM_F8","A. oct259SNM_G8","A. oct259SNM_H8","C. acn33_SNM_A6","C. acn33_SNM_B6","C. acn33_SNM_C6","C. acn33_SNM_D6","C. acn33_SNM_E6","C. acn33_SNM_F6","C. acn33_SNM_G6","C. acn33_SNM_H6","C. acn86_SNM_A7","C. acn86_SNM_B7","C. acn86_SNM_C7","C. acn86_SNM_D7","C. acn86_SNM_E7","C. acn86_SNM_F7","C. acn86_SNM_G7","C. acn86_SNM_H7","C. acnes149_SNM_A8","C. acnes149_SNM_B8","C. acnes149_SNM_C8","C. acnes149_SNM_D8","C. acnes149_SNM_E8","C. acnes149_SNM_F8","C. acnes149_SNM_G8","C. acnes149_SNM_H8","C. avi32SNM_A9","C. avi32SNM_B9","C. avi32SNM_C9","C. avi32SNM_D9","C. avi32SNM_E9","C. avi32SNM_F9","C. avi32SNM_G9","C. avi32SNM_H9","C. avi181SNM_A10","C. avi181SNM_B10","C. avi181SNM_C10","C. avi181SNM_D10","C. avi181SNM_E10","C. avi181SNM_F10","C. avi181SNM_G10","C. avi181SNM_H10","C. avi208SNM_A11","C. avi208SNM_B11","C. avi208SNM_C11","C. avi208SNM_D11","C. avi208SNM_E11","C. avi208SNM_F11","C. avi208SNM_G11","C. avi208SNM_H11"
15.5088888888889,0.058125,0.057125,0.062125,0.060125,0.057125,0.059125,0.058125,0.057125,0.067125,0.068125,0.069125,0.071125,0.071125,0.069125,0.068125,0.067125,0.068125,0.067125,0.069125,0.068125,0.069125,0.070125,0.067125,0.068125,0.071,0.096,0.061,0.057,0.051,0.051,0.039,0.00799999999999999,0.054,0.057,0.056,0.06,0.059,0.058,0.066,0.061,0.061,0.056,0.058,0.059,0.06,0.06,0.062,0.067,0.133125,0.249125,0.136125,0.139125,0.142125,0.142125,0.138125,0.139125,0.142125,0.137125,0.142125,0.146125,0.149125,0.156125,0.151125,0.147125,0.152125,0.157125,0.155125,0.159125,0.161125,0.159125,0.161125,0.154125
16.0088888888889,0.057,0.057,0.062,0.06,0.057,0.059,0.058,0.057,0.067,0.068,0.069,0.07,0.07,0.069,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.07,0.066,0.068,0.07075,0.09575,0.05975,0.05675,0.05075,0.05075,0.03875,0.00774999999999999,0.05375,0.05675,0.05675,0.05975,0.05875,0.05775,0.06575,0.06075,0.06075,0.05575,0.05775,0.05875,0.05975,0.05975,0.06175,0.06675,0.135,0.244,0.138,0.141,0.143,0.144,0.139,0.141,0.142,0.138,0.143,0.147,0.15,0.158,0.151,0.148,0.152,0.156,0.156,0.16,0.162,0.159,0.161,0.155
16.5088888888889,0.05725,0.05625,0.06125,0.05925,0.05725,0.05925,0.05725,0.05625,0.06625,0.06625,0.06825,0.07025,0.07025,0.06925,0.06825,0.06625,0.06625,0.06625,0.06825,0.06825,0.06925,0.07025,0.06625,0.06725,0.069625,0.094625,0.060625,0.056625,0.049625,0.050625,0.037625,0.00762499999999999,0.053625,0.056625,0.056625,0.059625,0.058625,0.057625,0.065625,0.059625,0.060625,0.055625,0.057625,0.058625,0.059625,0.059625,0.061625,0.066625,0.13625,0.23725,0.13925,0.14225,0.14525,0.14625,0.14125,0.14225,0.14325,0.13725,0.14425,0.14825,0.15125,0.15925,0.15325,0.14825,0.15325,0.15625,0.15625,0.16125,0.16225,0.16125,0.16225,0.15625
17.0088888888889,0.05725,0.05625,0.06125,0.05925,0.05725,0.05825,0.05725,0.05625,0.06525,0.06625,0.06725,0.06925,0.06925,0.06925,0.06725,0.06525,0.06625,0.06625,0.06725,0.06725,0.06825,0.07025,0.06525,0.06725,0.07,0.095,0.06,0.057,0.051,0.051,0.038,0.00799999999999999,0.054,0.057,0.057,0.06,0.059,0.058,0.065,0.061,0.061,0.056,0.058,0.059,0.06,0.06,0.062,0.066,0.13625,0.23025,0.13925,0.14325,0.14625,0.14625,0.14225,0.14325,0.14325,0.13825,0.14425,0.14725,0.15225,0.16025,0.15425,0.15025,0.15325,0.15525,0.15725,0.16125,0.16325,0.16125,0.16325,0.15625
17.5088888888889,0.05625,0.05625,0.06125,0.05925,0.05725,0.05825,0.05725,0.05625,0.06425,0.06625,0.06725,0.06925,0.06925,0.06825,0.06725,0.06525,0.06525,0.06525,0.06725,0.06725,0.06725,0.06925,0.06525,0.06625,0.07,0.094,0.06,0.057,0.05,0.051,0.038,0.00799999999999999,0.053,0.056,0.056,0.06,0.059,0.058,0.066,0.061,0.061,0.056,0.058,0.059,0.06,0.06,0.062,0.067,0.13725,0.22525,0.14025,0.14425,0.14725,0.14825,0.14325,0.14425,0.14425,0.13825,0.14525,0.14925,0.15325,0.16225,0.15525,0.15125,0.15225,0.15525,0.15725,0.16125,0.16425,0.16225,0.16325,0.15625
18.0088888888889,0.055125,0.055125,0.060125,0.059125,0.056125,0.058125,0.056125,0.056125,0.064125,0.065125,0.066125,0.068125,0.068125,0.067125,0.066125,0.064125,0.064125,0.064125,0.066125,0.066125,0.067125,0.069125,0.065125,0.066125,0.069625,0.093625,0.059625,0.056625,0.049625,0.050625,0.037625,0.00762499999999999,0.053625,0.056625,0.056625,0.059625,0.058625,0.057625,0.065625,0.060625,0.060625,0.055625,0.057625,0.058625,0.059625,0.059625,0.061625,0.065625,0.138125,0.217125,0.141125,0.145125,0.148125,0.149125,0.144125,0.145125,0.145125,0.139125,0.146125,0.151125,0.154125,0.163125,0.155125,0.151125,0.153125,0.156125,0.157125,0.162125,0.164125,0.162125,0.163125,0.157125
18.5088888888889,0.055125,0.055125,0.060125,0.058125,0.056125,0.058125,0.056125,0.055125,0.063125,0.065125,0.066125,0.068125,0.068125,0.067125,0.066125,0.064125,0.064125,0.064125,0.065125,0.066125,0.067125,0.069125,0.064125,0.065125,0.0685,0.0925,0.0595,0.0555,0.0495,0.0505,0.0375,0.00749999999999999,0.0525,0.0555,0.0565,0.0595,0.0585,0.0575,0.0655,0.0605,0.0605,0.0555,0.0575,0.0585,0.0595,0.0595,0.0615,0.0655,0.139125,0.211125,0.142125,0.147125,0.149125,0.150125,0.145125,0.145125,0.144125,0.139125,0.146125,0.151125,0.155125,0.164125,0.156125,0.152125,0.153125,0.155125,0.158125,0.161125,0.164125,0.162125,0.164125,0.157125
19.0088888888889,0.05525,0.05425,0.06025,0.05825,0.05525,0.05825,0.05625,0.05525,0.06325,0.06425,0.06525,0.06725,0.06825,0.06725,0.06625,0.06325,0.06325,0.06325,0.06525,0.06525,0.06625,0.06825,0.06425,0.06425,0.06875,0.09375,0.05975,0.05575,0.04975,0.05075,0.03775,0.00774999999999999,0.05275,0.05575,0.05675,0.05975,0.05875,0.05775,0.06575,0.06075,0.06075,0.05575,0.05775,0.05875,0.05975,0.05975,0.06175,0.06575,0.13925,0.20325,0.14225,0.14725,0.15125,0.15125,0.14625,0.14625,0.14625,0.13925,0.14725,0.15225,0.15625,0.16525,0.15725,0.15325,0.15225,0.15425,0.15725,0.16325,0.16425,0.16325,0.16425,0.15825
19.5088888888889,0.054875,0.053875,0.058875,0.057875,0.054875,0.056875,0.055875,0.054875,0.061875,0.062875,0.064875,0.066875,0.067875,0.065875,0.064875,0.062875,0.062875,0.061875,0.064875,0.064875,0.065875,0.067875,0.062875,0.063875,0.069,0.093,0.06,0.056,0.05,0.051,0.038,0.00799999999999999,0.053,0.056,0.056,0.06,0.059,0.058,0.066,0.06,0.061,0.056,0.058,0.059,0.06,0.06,0.062,0.066,0.139875,0.197875,0.142875,0.147875,0.151875,0.151875,0.146875,0.146875,0.146875,0.139875,0.147875,0.153875,0.156875,0.166875,0.157875,0.153875,0.151875,0.153875,0.156875,0.162875,0.165875,0.162875,0.163875,0.156875
20.0088888888889,0.054,0.054,0.059,0.057,0.055,0.057,0.055,0.054,0.061,0.063,0.064,0.066,0.067,0.066,0.065,0.062,0.062,0.062,0.064,0.064,0.066,0.067,0.063,0.063,0.068875,0.091875,0.059875,0.055875,0.049875,0.050875,0.037875,0.00787499999999999,0.052875,0.055875,0.055875,0.059875,0.058875,0.057875,0.065875,0.059875,0.059875,0.055875,0.057875,0.058875,0.059875,0.059875,0.062875,0.065875,0.141,0.19,0.144,0.149,0.152,0.153,0.147,0.148,0.147,0.141,0.149,0.153,0.157,0.168,0.159,0.155,0.152,0.153,0.157,0.164,0.165,0.164,0.164,0.158
20.5088888888889,0.05425,0.05325,0.05925,0.05725,0.05525,0.05725,0.05525,0.05425,0.06125,0.06225,0.06425,0.06625,0.06725,0.06625,0.06425,0.06225,0.06225,0.06125,0.06325,0.06425,0.06525,0.06725,0.06325,0.06325,0.06875,0.09175,0.05975,0.05575,0.04975,0.05075,0.03775,0.00774999999999999,0.05275,0.05575,0.05575,0.05975,0.05775,0.05775,0.06575,0.05975,0.06075,0.05575,0.05775,0.05875,0.05975,0.05975,0.06175,0.06575,0.14125,0.18425,0.14525,0.15025,0.15325,0.15425,0.14925,0.14925,0.14625,0.14025,0.14825,0.15425,0.15925,0.16925,0.16025,0.15525,0.15225,0.15325,0.15725,0.16425,0.16625,0.16425,0.16525,0.15825
21.0088888888889,0.052875,0.052875,0.057875,0.056875,0.053875,0.055875,0.054875,0.053875,0.059875,0.061875,0.062875,0.065875,0.065875,0.065875,0.063875,0.061875,0.060875,0.060875,0.062875,0.062875,0.063875,0.066875,0.061875,0.061875,0.068625,0.091625,0.058625,0.055625,0.049625,0.049625,0.037625,0.00762499999999999,0.052625,0.055625,0.055625,0.059625,0.058625,0.057625,0.065625,0.059625,0.060625,0.055625,0.057625,0.058625,0.059625,0.059625,0.061625,0.065625,0.141875,0.176875,0.145875,0.150875,0.153875,0.154875,0.148875,0.148875,0.145875,0.140875,0.147875,0.154875,0.158875,0.169875,0.159875,0.155875,0.150875,0.151875,0.157875,0.163875,0.165875,0.163875,0.163875,0.157875
21.5088888888889,0.05325,0.05225,0.05825,0.05625,0.05425,0.05625,0.05525,0.05325,0.06025,0.06125,0.06325,0.06525,0.06625,0.06525,0.06425,0.06125,0.06025,0.06025,0.06225,0.06225,0.06425,0.06625,0.06125,0.06225,0.068,0.09,0.059,0.056,0.05,0.05,0.037,0.00799999999999999,0.053,0.056,0.056,0.06,0.058,0.057,0.066,0.06,0.06,0.056,0.058,0.059,0.06,0.06,0.062,0.066,0.14325,0.17025,0.14625,0.15125,0.15525,0.15625,0.15025,0.15025,0.14625,0.14025,0.14825,0.15525,0.15925,0.17025,0.16125,0.15625,0.15125,0.15225,0.15725,0.16325,0.16525,0.16525,0.16525,0.15725
22.0088888888889,0.05225,0.05225,0.05725,0.05625,0.05425,0.05625,0.05425,0.05325,0.05925,0.06125,0.06225,0.06425,0.06525,0.06425,0.06325,0.06025,0.05925,0.05925,0.06125,0.06225,0.06325,0.06625,0.06125,0.06125,0.067875,0.089875,0.058875,0.054875,0.049875,0.049875,0.036875,0.00787499999999999,0.052875,0.055875,0.055875,0.059875,0.057875,0.056875,0.065875,0.059875,0.059875,0.054875,0.057875,0.058875,0.059875,0.059875,0.061875,0.065875,0.14325,0.16425,0.14725,0.15225,0.15625,0.15725,0.15125,0.15025,0.14625,0.14025,0.14825,0.15625,0.16025,0.17125,0.16125,0.15625,0.15025,0.15125,0.15625,0.16425,0.16625,0.16425,0.16425,0.15725
22.5088888888889,0.052,0.052,0.057,0.055,0.054,0.056,0.054,0.052,0.059,0.06,0.062,0.064,0.065,0.064,0.063,0.06,0.059,0.059,0.061,0.061,0.063,0.066,0.06,0.061,0.067875,0.089875,0.058875,0.055875,0.048875,0.049875,0.036875,0.00787499999999999,0.051875,0.055875,0.055875,0.059875,0.057875,0.056875,0.065875,0.059875,0.059875,0.054875,0.057875,0.058875,0.059875,0.059875,0.061875,0.065875,0.143,0.156,0.147,0.153,0.156,0.158,0.152,0.151,0.145,0.139,0.149,0.156,0.159,0.171,0.161,0.156,0.149,0.15,0.156,0.163,0.165,0.164,0.164,0.157
23.0088888888889,0.052,0.051,0.057,0.055,0.053,0.055,0.054,0.052,0.058,0.06,0.061,0.063,0.064,0.064,0.062,0.059,0.058,0.058,0.06,0.061,0.063,0.065,0.06,0.06,0.066625,0.088625,0.058625,0.054625,0.048625,0.049625,0.036625,0.00762499999999999,0.051625,0.055625,0.055625,0.059625,0.057625,0.056625,0.064625,0.059625,0.059625,0.054625,0.056625,0.058625,0.059625,0.059625,0.061625,0.065625,0.145,0.153,0.148,0.154,0.157,0.158,0.152,0.152,0.145,0.139,0.149,0.156,0.16,0.172,0.161,0.156,0.148,0.149,0.155,0.163,0.166,0.164,0.164,0.156
23.5088888888889,0.050875,0.050875,0.055875,0.054875,0.052875,0.054875,0.052875,0.051875,0.057875,0.058875,0.059875,0.062875,0.063875,0.062875,0.061875,0.058875,0.057875,0.057875,0.059875,0.059875,0.061875,0.064875,0.058875,0.058875,0.0665,0.0875,0.0585,0.0545,0.0485,0.0495,0.0365,0.00749999999999999,0.0515,0.0555,0.0555,0.0585,0.0575,0.0565,0.0645,0.0595,0.0595,0.0545,0.0575,0.0585,0.0595,0.0585,0.0615,0.0655,0.144875,0.155875,0.148875,0.153875,0.157875,0.158875,0.151875,0.151875,0.144875,0.137875,0.148875,0.153875,0.160875,0.171875,0.161875,0.156875,0.148875,0.147875,0.154875,0.161875,0.164875,0.162875,0.163875,0.156875
24.0088888888889,0.051125,0.050125,0.056125,0.054125,0.053125,0.055125,0.053125,0.052125,0.057125,0.059125,0.060125,0.062125,0.063125,0.063125,0.061125,0.059125,0.057125,0.057125,0.059125,0.060125,0.061125,0.064125,0.059125,0.059125,0.06675,0.08775,0.05875,0.05475,0.04875,0.04975,0.03675,0.00774999999999999,0.05175,0.05475,0.05575,0.05875,0.05775,0.05675,0.06475,0.05975,0.05975,0.05475,0.05675,0.05875,0.05975,0.05875,0.06175,0.06575,0.145125,0.158125,0.150125,0.155125,0.159125,0.160125,0.153125,0.153125,0.144125,0.138125,0.149125,0.156125,0.161125,0.173125,0.162125,0.156125,0.147125,0.147125,0.154125,0.162125,0.165125,0.164125,0.164125,0.156125
24.5088888888889,0.050125,0.050125,0.056125,0.054125,0.052125,0.054125,0.053125,0.051125,0.057125,0.058125,0.059125,0.062125,0.063125,0.062125,0.061125,0.058125,0.056125,0.057125,0.059125,0.059125,0.061125,0.064125,0.059125,0.058125,0.066625,0.087625,0.058625,0.054625,0.048625,0.049625,0.036625,0.00762499999999999,0.051625,0.055625,0.055625,0.058625,0.057625,0.056625,0.064625,0.059625,0.059625,0.054625,0.056625,0.058625,0.059625,0.058625,0.061625,0.065625,0.145125,0.159125,0.150125,0.156125,0.160125,0.161125,0.154125,0.153125,0.144125,0.138125,0.149125,0.155125,0.160125,0.174125,0.162125,0.156125,0.147125,0.147125,0.154125,0.163125,0.165125,0.164125,0.163125,0.156125
25.0088888888889,0.050125,0.050125,0.055125,0.054125,0.052125,0.054125,0.052125,0.051125,0.056125,0.058125,0.059125,0.061125,0.063125,0.062125,0.061125,0.058125,0.056125,0.056125,0.058125,0.059125,0.060125,0.063125,0.058125,0.058125,0.06675,0.08675,0.05875,0.05475,0.04875,0.04975,0.03675,0.00774999999999999,0.05175,0.05475,0.05575,0.05875,0.05775,0.05675,0.06475,0.05975,0.05975,0.05475,0.05675,0.05875,0.05975,0.05875,0.06175,0.06575,0.145125,0.160125,0.150125,0.156125,0.160125,0.162125,0.155125,0.154125,0.143125,0.137125,0.149125,0.156125,0.161125,0.174125,0.162125,0.156125,0.146125,0.145125,0.154125,0.162125,0.164125,0.163125,0.163125,0.155125
25.5088888888889,0.049,0.049,0.055,0.053,0.052,0.054,0.052,0.051,0.056,0.057,0.059,0.061,0.062,0.061,0.06,0.057,0.055,0.056,0.058,0.058,0.06,0.063,0.058,0.058,0.065625,0.086625,0.057625,0.054625,0.048625,0.049625,0.036625,0.00762499999999999,0.051625,0.054625,0.054625,0.058625,0.057625,0.056625,0.064625,0.059625,0.059625,0.054625,0.056625,0.058625,0.059625,0.058625,0.061625,0.065625,0.146,0.16,0.151,0.157,0.161,0.163,0.155,0.155,0.143,0.137,0.149,0.156,0.161,0.175,0.162,0.156,0.145,0.145,0.153,0.161,0.164,0.163,0.162,0.154
26.0088888888889,0.049,0.049,0.054,0.053,0.052,0.053,0.052,0.05,0.055,0.057,0.058,0.06,0.062,0.061,0.06,0.057,0.055,0.055,0.057,0.057,0.059,0.062,0.057,0.057,0.065875,0.085875,0.057875,0.053875,0.047875,0.048875,0.035875,0.00787499999999999,0.051875,0.054875,0.054875,0.058875,0.057875,0.055875,0.064875,0.058875,0.058875,0.054875,0.056875,0.058875,0.059875,0.058875,0.061875,0.065875,0.146,0.161,0.151,0.157,0.162,0.163,0.156,0.155,0.142,0.136,0.149,0.156,0.161,0.175,0.162,0.155,0.144,0.144,0.152,0.162,0.164,0.163,0.162,0.154
26.5088888888889,0.049,0.048,0.054,0.053,0.051,0.053,0.052,0.05,0.055,0.056,0.058,0.06,0.061,0.061,0.059,0.056,0.054,0.054,0.056,0.057,0.059,0.062,0.057,0.057,0.0655,0.0855,0.0575,0.0535,0.0475,0.0485,0.0355,0.00749999999999999,0.0515,0.0545,0.0545,0.0585,0.0575,0.0555,0.0645,0.0585,0.0585,0.0535,0.0565,0.0585,0.0595,0.0585,0.0615,0.0645,0.147,0.162,0.152,0.158,0.162,0.164,0.156,0.156,0.142,0.135,0.149,0.156,0.162,0.176,0.162,0.155,0.143,0.143,0.152,0.161,0.164,0.163,0.162,0.153
27.0088888888889,0.048125,0.048125,0.054125,0.052125,0.051125,0.053125,0.051125,0.050125,0.054125,0.056125,0.057125,0.059125,0.061125,0.060125,0.059125,0.056125,0.054125,0.054125,0.056125,0.056125,0.058125,0.061125,0.057125,0.056125,0.065375,0.085375,0.057375,0.053375,0.047375,0.048375,0.035375,0.00737499999999999,0.051375,0.054375,0.054375,0.058375,0.057375,0.055375,0.064375,0.058375,0.058375,0.054375,0.056375,0.058375,0.059375,0.058375,0.061375,0.064375,0.147125,0.163125,0.152125,0.158125,0.163125,0.164125,0.157125,0.156125,0.142125,0.134125,0.148125,0.155125,0.162125,0.176125,0.162125,0.155125,0.142125,0.142125,0.151125,0.160125,0.163125,0.162125,0.161125,0.153125
27.5088888888889,0.048,0.048,0.053,0.052,0.051,0.052,0.051,0.049,0.054,0.056,0.056,0.059,0.06,0.06,0.059,0.055,0.053,0.053,0.055,0.056,0.058,0.061,0.056,0.056,0.065,0.085,0.058,0.054,0.048,0.049,0.036,0.00799999999999999,0.051,0.055,0.055,0.059,0.058,0.056,0.064,0.059,0.059,0.054,0.057,0.058,0.059,0.059,0.062,0.065,0.148,0.163,0.152,0.159,0.163,0.165,0.157,0.156,0.141,0.134,0.148,0.155,0.161,0.176,0.162,0.155,0.142,0.141,0.15,0.16,0.162,0.162,0.161,0.152
28.0088888888889,0.047,0.048,0.053,0.051,0.05,0.052,0.051,0.049,0.053,0.055,0.056,0.058,0.06,0.059,0.058,0.055,0.053,0.053,0.055,0.055,0.057,0.06,0.056,0.055,0.06475,0.08475,0.05675,0.05375,0.04775,0.04875,0.03575,0.00774999999999999,0.05075,0.05475,0.05475,0.05875,0.05775,0.05575,0.06375,0.05875,0.05875,0.05375,0.05675,0.05875,0.05875,0.05875,0.06175,0.06475,0.148,0.164,0.153,0.159,0.164,0.166,0.158,0.157,0.14,0.132,0.148,0.155,0.162,0.176,0.162,0.154,0.14,0.14,0.149,0.159,0.162,0.161,0.16,0.151
28.5088888888889,0.046875,0.046875,0.052875,0.050875,0.049875,0.051875,0.049875,0.048875,0.052875,0.054875,0.055875,0.057875,0.058875,0.058875,0.057875,0.053875,0.051875,0.051875,0.053875,0.054875,0.056875,0.059875,0.054875,0.054875,0.06475,0.08375,0.05675,0.05375,0.04775,0.04875,0.03575,0.00774999999999999,0.05075,0.05475,0.05475,0.05875,0.05675,0.05575,0.06375,0.05875,0.05875,0.05375,0.05675,0.05875,0.05875,0.05775,0.06075,0.06475,0.147875,0.164875,0.152875,0.159875,0.164875,0.165875,0.157875,0.156875,0.140875,0.131875,0.147875,0.153875,0.161875,0.175875,0.160875,0.153875,0.138875,0.138875,0.147875,0.158875,0.160875,0.160875,0.158875,0.150875
29.0088888888889,0.047,0.047,0.052,0.051,0.05,0.051,0.05,0.048,0.052,0.054,0.055,0.057,0.059,0.059,0.057,0.054,0.052,0.052,0.054,0.054,0.056,0.059,0.055,0.054,0.064875,0.083875,0.056875,0.053875,0.047875,0.048875,0.035875,0.00787499999999999,0.050875,0.053875,0.054875,0.057875,0.056875,0.055875,0.063875,0.058875,0.058875,0.053875,0.055875,0.057875,0.058875,0.057875,0.060875,0.064875,0.148,0.165,0.153,0.16,0.165,0.167,0.159,0.158,0.139,0.131,0.148,0.154,0.162,0.176,0.161,0.153,0.139,0.137,0.147,0.158,0.161,0.161,0.159,0.15
29.5088888888889,0.045875,0.045875,0.051875,0.049875,0.048875,0.050875,0.049875,0.047875,0.051875,0.053875,0.054875,0.056875,0.057875,0.057875,0.056875,0.053875,0.050875,0.051875,0.052875,0.053875,0.055875,0.058875,0.053875,0.052875,0.06375,0.08275,0.05675,0.05275,0.04675,0.04775,0.03575,0.00774999999999999,0.05075,0.05375,0.05375,0.05775,0.05675,0.05575,0.06375,0.05875,0.05875,0.05375,0.05575,0.05775,0.05875,0.05775,0.06075,0.06375,0.147875,0.165875,0.153875,0.159875,0.164875,0.166875,0.158875,0.157875,0.138875,0.130875,0.147875,0.153875,0.162875,0.175875,0.160875,0.152875,0.137875,0.135875,0.146875,0.157875,0.160875,0.159875,0.157875,0.148875
30.0088888888889,0.046,0.046,0.051,0.05,0.049,0.051,0.049,0.048,0.051,0.053,0.054,0.056,0.058,0.058,0.056,0.053,0.051,0.051,0.053,0.053,0.056,0.058,0.054,0.053,0.063375,0.081375,0.056375,0.052375,0.046375,0.047375,0.034375,0.00737499999999999,0.050375,0.053375,0.054375,0.057375,0.056375,0.054375,0.063375,0.057375,0.058375,0.053375,0.055375,0.057375,0.058375,0.057375,0.060375,0.063375,0.149,0.167,0.154,0.161,0.166,0.168,0.159,0.158,0.138,0.129,0.147,0.155,0.163,0.176,0.161,0.152,0.136,0.135,0.146,0.157,0.16,0.159,0.158,0.148
30.5088888888889,0.045875,0.045875,0.050875,0.049875,0.048875,0.049875,0.048875,0.047875,0.050875,0.052875,0.053875,0.055875,0.057875,0.057875,0.055875,0.052875,0.050875,0.050875,0.052875,0.052875,0.054875,0.057875,0.052875,0.052875,0.063875,0.080875,0.056875,0.052875,0.046875,0.047875,0.034875,0.00787499999999999,0.050875,0.053875,0.053875,0.057875,0.056875,0.054875,0.063875,0.057875,0.058875,0.053875,0.055875,0.057875,0.058875,0.057875,0.060875,0.063875,0.148875,0.166875,0.154875,0.160875,0.165875,0.167875,0.159875,0.158875,0.137875,0.128875,0.146875,0.152875,0.161875,0.176875,0.159875,0.151875,0.135875,0.133875,0.144875,0.155875,0.159875,0.158875,0.156875,0.147875
31.0088888888889,0.045,0.045,0.051,0.05,0.048,0.05,0.049,0.047,0.051,0.052,0.053,0.056,0.057,0.057,0.056,0.052,0.05,0.05,0.052,0.052,0.055,0.057,0.053,0.052,0.0635,0.0805,0.0555,0.0525,0.0465,0.0475,0.0345,0.00749999999999999,0.0505,0.0535,0.0535,0.0575,0.0565,0.0545,0.0635,0.0575,0.0585,0.0535,0.0555,0.0575,0.0585,0.0575,0.0605,0.0635,0.149,0.167,0.155,0.161,0.167,0.169,0.16,0.159,0.137,0.128,0.147,0.152,0.162,0.176,0.161,0.152,0.135,0.133,0.144,0.156,0.159,0.158,0.157,0.147
31.5088888888889,0.044875,0.044875,0.049875,0.048875,0.047875,0.049875,0.047875,0.046875,0.049875,0.051875,0.052875,0.054875,0.056875,0.056875,0.054875,0.051875,0.049875,0.049875,0.051875,0.051875,0.053875,0.056875,0.051875,0.051875,0.063375,0.079375,0.055375,0.052375,0.046375,0.047375,0.034375,0.00637499999999999,0.049375,0.053375,0.053375,0.057375,0.056375,0.054375,0.062375,0.057375,0.057375,0.053375,0.055375,0.057375,0.057375,0.056375,0.060375,0.062375,0.149875,0.166875,0.154875,0.161875,0.166875,0.168875,0.160875,0.158875,0.135875,0.126875,0.146875,0.152875,0.161875,0.176875,0.160875,0.150875,0.132875,0.131875,0.142875,0.154875,0.158875,0.157875,0.155875,0.145875
32.0088888888889,0.044875,0.044875,0.049875,0.048875,0.047875,0.048875,0.047875,0.046875,0.049875,0.051875,0.052875,0.054875,0.055875,0.055875,0.054875,0.051875,0.048875,0.048875,0.050875,0.050875,0.053875,0.055875,0.051875,0.050875,0.062875,0.078875,0.055875,0.051875,0.046875,0.047875,0.034875,0.00687499999999999,0.049875,0.053875,0.053875,0.057875,0.055875,0.054875,0.062875,0.057875,0.057875,0.052875,0.055875,0.056875,0.057875,0.056875,0.060875,0.062875,0.149875,0.167875,0.154875,0.161875,0.166875,0.169875,0.160875,0.159875,0.135875,0.125875,0.145875,0.151875,0.161875,0.176875,0.159875,0.150875,0.132875,0.130875,0.141875,0.153875,0.157875,0.157875,0.155875,0.144875
32.5088888888889,0.044875,0.043875,0.049875,0.047875,0.047875,0.048875,0.047875,0.045875,0.049875,0.050875,0.051875,0.054875,0.055875,0.055875,0.054875,0.050875,0.048875,0.048875,0.050875,0.050875,0.052875,0.055875,0.050875,0.050875,0.06275,0.07875,0.05575,0.05175,0.04675,0.04775,0.03475,0.00774999999999999,0.04975,0.05275,0.05375,0.05675,0.05575,0.05475,0.06275,0.05775,0.05775,0.05275,0.05575,0.05675,0.05775,0.05675,0.05975,0.06275,0.149875,0.167875,0.154875,0.161875,0.167875,0.169875,0.160875,0.159875,0.134875,0.125875,0.145875,0.151875,0.161875,0.176875,0.159875,0.150875,0.130875,0.128875,0.141875,0.153875,0.156875,0.156875,0.154875,0.144875
33.0088888888889,0.043875,0.043875,0.048875,0.047875,0.047875,0.048875,0.046875,0.045875,0.048875,0.050875,0.051875,0.053875,0.055875,0.055875,0.053875,0.050875,0.047875,0.047875,0.049875,0.050875,0.052875,0.054875,0.050875,0.049875,0.062625,0.078625,0.054625,0.051625,0.045625,0.047625,0.034625,0.00762499999999999,0.049625,0.052625,0.053625,0.056625,0.055625,0.053625,0.062625,0.057625,0.057625,0.052625,0.054625,0.056625,0.057625,0.056625,0.059625,0.062625,0.149875,0.168875,0.155875,0.162875,0.168875,0.169875,0.160875,0.159875,0.133875,0.124875,0.145875,0.150875,0.161875,0.176875,0.159875,0.149875,0.129875,0.127875,0.140875,0.152875,0.156875,0.155875,0.153875,0.143875
33.5088888888889,0.044,0.044,0.049,0.048,0.047,0.048,0.047,0.046,0.049,0.05,0.051,0.054,0.055,0.055,0.054,0.05,0.048,0.048,0.05,0.05,0.052,0.055,0.051,0.05,0.062375,0.077375,0.054375,0.051375,0.045375,0.046375,0.034375,0.00637499999999999,0.049375,0.052375,0.053375,0.056375,0.055375,0.053375,0.061375,0.056375,0.057375,0.052375,0.054375,0.056375,0.057375,0.056375,0.059375,0.062375,0.15,0.169,0.156,0.163,0.168,0.17,0.162,0.16,0.133,0.123,0.146,0.151,0.162,0.176,0.159,0.15,0.129,0.127,0.139,0.152,0.156,0.156,0.153,0.143
